"id_base","age","sex","risk_group","mmets_group","mmets","rr_PHYSICAL_ACTIVITY_all-cause-mortality","rr_PHYSICAL_ACTIVITY_all-cause-dementia","rr_PHYSICAL_ACTIVITY_bladder-cancer","rr_PHYSICAL_ACTIVITY_breast-cancer","rr_PHYSICAL_ACTIVITY_colon-cancer","rr_PHYSICAL_ACTIVITY_coronary-heart-disease","rr_PHYSICAL_ACTIVITY_depression","rr_PHYSICAL_ACTIVITY_diabetes","rr_PHYSICAL_ACTIVITY_endometrial-cancer","rr_PHYSICAL_ACTIVITY_esophageal-cancer","rr_PHYSICAL_ACTIVITY_gastric-cardia-cancer","rr_PHYSICAL_ACTIVITY_head-and-neck-cancer","rr_PHYSICAL_ACTIVITY_liver-cancer","rr_PHYSICAL_ACTIVITY_lung-cancer","rr_PHYSICAL_ACTIVITY_myeloid-leukemia","rr_PHYSICAL_ACTIVITY_myeloma","rr_PHYSICAL_ACTIVITY_parkinson's-disease","rr_PHYSICAL_ACTIVITY_stroke"
22,1,"female",2,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
23,1,"female",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,1,"female",3,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,1,"female",3,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
23,1,"female",3,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
23,1,"female",3,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
24,1,"female",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,1,"female",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,1,"female",4,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
24,1,"female",4,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
24,1,"female",4,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
25,1,"female",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,1,"female",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,1,"female",5,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
25,1,"female",5,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
25,1,"female",5,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
26,1,"female",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,1,"female",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,1,"female",6,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
26,1,"female",6,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
26,1,"female",6,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
27,1,"female",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1,"female",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,1,"female",7,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
27,1,"female",7,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
27,1,"female",7,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
28,1,"female",8,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,1,"female",8,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,1,"female",8,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
28,1,"female",8,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
28,1,"female",8,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
29,1,"female",9,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,1,"female",9,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,1,"female",9,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
29,1,"female",9,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
29,1,"female",9,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
30,1,"female",10,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,1,"female",10,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,1,"female",10,"percentile_50",1.51799663901329,0.89947060481352,0.90902273586134,0.971222923075718,0.98991784226002,0.983645470588928,0.945326566491354,0.928348644200086,0.941328125476837,0.978897025969687,0.987632309341306,0.947070131457379,0.892198638050306,0.963820181565473,0.954813781401212,0.909856109839095,0.939095542072494,0.958121020369089,0.94434277731653
30,1,"female",10,"percentile_70",5.7945454120636,0.734307469959362,0.764176951672939,0.917285574529562,0.963676044620699,0.943612787988753,0.830392396933067,0.788551107129317,0.806335496995567,0.92743346133515,0.958376863742016,0.827901471607041,0.699898949995674,0.878369530890601,0.865065619563549,0.772123237988134,0.802671823628389,0.862234361054098,0.83440673174238
30,1,"female",10,"percentile_90",11.7640268802643,0.677934306901477,0.738674365716149,0.901100741814409,0.936681851892706,0.912515576998123,0.76227891689661,0.727526557894349,0.696142615073068,0.886095593224503,0.940420235316167,0.747711326146464,0.633191505316323,0.811727501299379,0.829708935894637,0.751599696878008,0.720269111032521,0.786431072567369,0.779869439716756
31,1,"male",1,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1,"male",1,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,1,"male",1,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
31,1,"male",1,"percentile_70",5.21081805229187,0.747731413708673,0.774469970776169,0.921888122882644,1,0.948289266870288,0.842050641072504,0.801407035588973,0.821689258146286,1,0.961604025579087,0.840893609827087,0.716120397652675,0.888118648107838,0.87323878432752,0.781043353280327,0.817608584568571,0.872863505637347,0.844829064932856
31,1,"male",1,"percentile_90",12.0833325386047,0.677059432528166,0.738674365716149,0.901183069044475,1,0.911540502161612,0.760527445750615,0.726520387539232,0.692095248086112,1,0.940095764718347,0.745504949738209,0.632496055664943,0.809493627075933,0.829370518416333,0.751599696878008,0.718755722163503,0.783502611453868,0.77869350752542
32,1,"male",2,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,1,"male",2,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,1,"male",2,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
32,1,"male",2,"percentile_70",5.21081805229187,0.747731413708673,0.774469970776169,0.921888122882644,1,0.948289266870288,0.842050641072504,0.801407035588973,0.821689258146286,1,0.961604025579087,0.840893609827087,0.716120397652675,0.888118648107838,0.87323878432752,0.781043353280327,0.817608584568571,0.872863505637347,0.844829064932856
32,1,"male",2,"percentile_90",12.0833325386047,0.677059432528166,0.738674365716149,0.901183069044475,1,0.911540502161612,0.760527445750615,0.726520387539232,0.692095248086112,1,0.940095764718347,0.745504949738209,0.632496055664943,0.809493627075933,0.829370518416333,0.751599696878008,0.718755722163503,0.783502611453868,0.77869350752542
33,1,"male",3,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,1,"male",3,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,1,"male",3,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
33,1,"male",3,"percentile_70",5.21081805229187,0.747731413708673,0.774469970776169,0.921888122882644,1,0.948289266870288,0.842050641072504,0.801407035588973,0.821689258146286,1,0.961604025579087,0.840893609827087,0.716120397652675,0.888118648107838,0.87323878432752,0.781043353280327,0.817608584568571,0.872863505637347,0.844829064932856
33,1,"male",3,"percentile_90",12.0833325386047,0.677059432528166,0.738674365716149,0.901183069044475,1,0.911540502161612,0.760527445750615,0.726520387539232,0.692095248086112,1,0.940095764718347,0.745504949738209,0.632496055664943,0.809493627075933,0.829370518416333,0.751599696878008,0.718755722163503,0.783502611453868,0.77869350752542
34,1,"male",4,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,1,"male",4,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,1,"male",4,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
34,1,"male",4,"percentile_70",5.21081805229187,0.747731413708673,0.774469970776169,0.921888122882644,1,0.948289266870288,0.842050641072504,0.801407035588973,0.821689258146286,1,0.961604025579087,0.840893609827087,0.716120397652675,0.888118648107838,0.87323878432752,0.781043353280327,0.817608584568571,0.872863505637347,0.844829064932856
34,1,"male",4,"percentile_90",12.0833325386047,0.677059432528166,0.738674365716149,0.901183069044475,1,0.911540502161612,0.760527445750615,0.726520387539232,0.692095248086112,1,0.940095764718347,0.745504949738209,0.632496055664943,0.809493627075933,0.829370518416333,0.751599696878008,0.718755722163503,0.783502611453868,0.77869350752542
35,1,"male",5,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,1,"male",5,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,1,"male",5,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
35,1,"male",5,"percentile_70",5.21081805229187,0.747731413708673,0.774469970776169,0.921888122882644,1,0.948289266870288,0.842050641072504,0.801407035588973,0.821689258146286,1,0.961604025579087,0.840893609827087,0.716120397652675,0.888118648107838,0.87323878432752,0.781043353280327,0.817608584568571,0.872863505637347,0.844829064932856
35,1,"male",5,"percentile_90",12.0833325386047,0.677059432528166,0.738674365716149,0.901183069044475,1,0.911540502161612,0.760527445750615,0.726520387539232,0.692095248086112,1,0.940095764718347,0.745504949738209,0.632496055664943,0.809493627075933,0.829370518416333,0.751599696878008,0.718755722163503,0.783502611453868,0.77869350752542
36,1,"male",6,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,1,"male",6,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,1,"male",6,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
36,1,"male",6,"percentile_70",5.21081805229187,0.747731413708673,0.774469970776169,0.921888122882644,1,0.948289266870288,0.842050641072504,0.801407035588973,0.821689258146286,1,0.961604025579087,0.840893609827087,0.716120397652675,0.888118648107838,0.87323878432752,0.781043353280327,0.817608584568571,0.872863505637347,0.844829064932856
36,1,"male",6,"percentile_90",12.0833325386047,0.677059432528166,0.738674365716149,0.901183069044475,1,0.911540502161612,0.760527445750615,0.726520387539232,0.692095248086112,1,0.940095764718347,0.745504949738209,0.632496055664943,0.809493627075933,0.829370518416333,0.751599696878008,0.718755722163503,0.783502611453868,0.77869350752542
37,1,"male",7,"percentile_10",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,1,"male",7,"percentile_30",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37,1,"male",7,"percentile_50",0.833333358168602,0.942641895552317,0.948201792952587,0.983885949307063,1,0.990954606193432,0.969391599536877,0.95966568350748,0.967238094261714,1,0.993154754917801,0.970452604459699,0.938730230994828,0.979893809979245,0.97469985083999,0.94862023366669,0.965948556768084,0.976677630289519,0.968753767255828
37,1,"male",7,"percentile_70",5.21081805229187,0.747731413708673,0.774469970776169,0.921888122882644,1,0.948289266870288,0.842050641072504,0.801407035588973,0.821689258146286,1,0.961604025579087,0.840893609827087,0.716120397652675,0.888118648107838,0.87323878432752,0.781043353280327,0.817608584568571,0.872863505637347,0.844829064932856
37,1,"male",7,"percentile_90",12.0833325386047,0.677059432528166,0.738674365716149,0.901183069044475,1,0.911540502161612,0.760527445750615,0.726520387539232,0.692095248086112,1,0.940095764718347,0.745504949738209,0.632496055664943,0.809493627075933,0.829370518416333,0.751599696878008,0.718755722163503,0.783502611453868,0.77869350752542
